gene_id,7206-B11-HiSeqTranscript_S4_R1_001.gtf,7206-B11-HiSeqTranscript_S4_R2_001.gtf,7206-B12-HiSeqTranscript_S5_R1_001.gtf,7206-B12-HiSeqTranscript_S5_R2_001.gtf,7206-C1-HiSeqTranscript_S1_R1_001.gtf,7206-C1-HiSeqTranscript_S1_R2_001.gtf,7206-C11-HiSeqTranscript_S7_R1_001.gtf,7206-C11-HiSeqTranscript_S7_R2_001.gtf,7206-C12-HiSeqTranscript_S4_R1_001.gtf,7206-C12-HiSeqTranscript_S4_R2_001.gtf,7206-C2-HiSeqTranscript_S5_R1_001.gtf,7206-C2-HiSeqTranscript_S5_R2_001.gtf,7206-C3-HiSeqTranscript_S5_R1_001.gtf,7206-C3-HiSeqTranscript_S5_R2_001.gtf,7206-C4-HiSeqTranscript_S8_R1_001.gtf,7206-C4-HiSeqTranscript_S8_R2_001.gtf,7206-C5-HiSeqTranscript_S9_R1_001.gtf,7206-C5-HiSeqTranscript_S9_R2_001.gtf,7206-C6-HiSeqTranscript_S4_R1_001.gtf,7206-C6-HiSeqTranscript_S4_R2_001.gtf,7206-C7-HiSeqTranscript_S3_R1_001.gtf,7206-C7-HiSeqTranscript_S3_R2_001.gtf,7206-C8-HiSeqTranscript_S4_R1_001.gtf,7206-C8-HiSeqTranscript_S4_R2_001.gtf,7206-C9-HiSeqTranscript_S2_R1_001.gtf,7206-C9-HiSeqTranscript_S2_R2_001.gtf,7206-D1-HiSeqTranscript_S5_R1_001.gtf,7206-D1-HiSeqTranscript_S5_R2_001.gtf,7206-D2-HiSeqTranscript_S5_R1_001.gtf,7206-D2-HiSeqTranscript_S5_R2_001.gtf,7206-D3-HiSeqTranscript_S3_R1_001.gtf,7206-D3-HiSeqTranscript_S3_R2_001.gtf,7206-D4-HiSeqTranscript_S38_R1_001.gtf,7206-D4-HiSeqTranscript_S38_R2_001.gtf,7206-D5-HiSeqTranscript_S37_R1_001.gtf,7206-D5-HiSeqTranscript_S37_R2_001.gtf,7206-D6-HiSeqTranscript_S1_R1_001.gtf,7206-D6-HiSeqTranscript_S1_R2_001.gtf,7206-D7-HiSeqTranscript_S2_R1_001.gtf,7206-D7-HiSeqTranscript_S2_R2_001.gtf,7206-D8-HiSeqTranscript_S10_R1_001.gtf,7206-D8-HiSeqTranscript_S10_R2_001.gtf,7206-D9-HiSeqTranscript_S3_R1_001.gtf,7206-D9-HiSeqTranscript_S3_R2_001.gtf
gene-LOC138333595|LOC138333595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138328083|LOC138328083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnar-acg-15|Trnar-acg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnar-acg-29|Trnar-acg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138320549|LOC138320549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138313843|LOC138313843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138310563|LOC138310563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138307450|LOC138307450,275,265,602,482,523,557,641,562,831,825,215,203,656,721,551,563,371,348,648,723,480,452,518,468,860,974,486,464,1492,1440,1005,954,359,335,638,605,945,891,1070,997,453,455,527,578
gene-LOC138333414|LOC138333414,92,78,335,300,462,508,339,313,312,295,196,199,650,662,549,518,423,400,603,623,355,314,291,272,893,926,491,452,1943,1883,714,677,441,432,673,615,950,935,591,559,427,408,626,666
gene-LOC138330458|LOC138330458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2
gene-LOC138316799|LOC138316799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138308801|LOC138308801,0,0,0,0,22,22,0,0,19,20,0,0,0,20,20,25,25,0,35,37,0,0,0,0,25,21,0,0,71,63,31,28,0,0,46,46,27,36,43,36,0,0,27,23
gene-LOC138310799|LOC138310799,0,0,60,54,65,68,44,45,64,57,0,0,47,62,60,63,53,44,64,80,49,43,26,24,86,104,60,59,245,234,84,80,53,49,93,93,133,124,48,49,31,29,84,89
gene-LOC138317071|LOC138317071,148,134,409,354,733,757,827,769,809,775,286,285,981,1072,588,593,542,526,1035,1099,443,384,575,516,1033,1083,581,572,2842,2716,694,690,687,662,794,750,1513,1491,1333,1292,917,859,873,933
gene-LOC138310826|LOC138310826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
