"","Ai1","Ai2","Ai3","Ai4","Ai5","Ai6","Ai7","Ai8","Ai9","Ai10","Ai11","Ai12","Ai13","Ai14","Ai15","Ai16","Ai17","Ai18","Ai19","Ai20"
"rna-XM_069274481.1",262,218,327,248,234,310,296,323,387,307,222,307,194,337,313,292,259,287,395,273
"rna-XM_069274594.1",64,66,26,51,22,31,0,69,70,121,0,95,76,25,85,77,74,72,105,84
"rna-XM_069284437.1",113,0,0,35,95,113,44,92,102,51,0,95,122,77,139,91,76,98,112,105
"rna-XM_069268794.1",0,0,114,150,0,0,0,0,43,0,0,0,0,100,94,97,39,94,104,41
"rna-XR_011206792.1",305,839,503,524,626,525,701,855,453,677,371,1037,567,895,376,700,470,494,325,480
"rna-XM_069251498.1",0,51,0,0,83,0,0,19,14,0,65,44,64,57,23,18,25,76,138,0
"rna-XM_069269504.1",201,0,228,347,89,216,181,344,206,192,0,202,0,205,183,83,203,0,191,222
"rna-XM_069271771.1",193,151,182,192,147,200,174,199,214,188,152,223,201,136,182,144,349,237,173,137
"rna-XM_069256983.1",152,0,262,289,158,261,237,233,210,192,182,326,317,333,238,319,515,320,226,298
"rna-XM_069285759.1",813,378,744,834,475,712,622,672,1618,375,477,359,342,699,318,404,287,370,336,476
"rna-XM_069269821.1",316,262,524,429,300,521,474,519,453,436,402,578,571,527,535,540,375,597,475,475
"rna-XM_069286526.1",0,0,277,255,0,318,0,108,253,0,0,109,0,305,253,284,210,281,263,0
"rna-XM_069286405.1",1555,1529,1745,2483,1078,2079,1107,1916,3171,2690,833,1624,1020,1807,1252,1026,2594,931,2280,2031
"rna-XM_069254296.1",409,260,698,601,531,444,490,538,1104,434,425,624,466,385,612,554,405,624,641,548
"rna-XM_069276014.1",246,252,278,172,183,239,283,262,239,368,0,397,280,205,499,245,187,327,348,321
"rna-XM_069246392.1",188,116,152,209,115,154,144,179,179,274,135,230,220,379,135,211,308,224,210,209
"rna-XM_069263060.1",0,919,0,1503,323,0,1671,940,1668,1450,424,567,999,1224,310,1169,776,189,166,0
"rna-XM_069263763.1",242,221,375,95,227,0,121,308,0,0,0,147,0,0,860,263,144,189,297,303
"rna-XM_069284673.1",159,152,208,273,275,395,188,366,277,234,115,222,129,222,243,151,145,219,371,168
"rna-XM_069275884.1",143,135,194,137,151,193,176,125,196,134,107,169,215,303,344,167,105,193,395,165
"rna-XM_069261736.1",0,149,0,0,109,74,40,84,110,0,76,84,142,103,139,36,0,88,29,0
"rna-XM_069257374.1",0,0,0,69,0,0,0,31,0,100,0,45,0,37,31,69,82,0,63,33
"rna-XM_069266442.1",7,121,0,32,204,16,15,37,0,128,133,168,135,50,46,79,38,157,104,0
"rna-XM_069258337.1",65,0,217,158,60,164,121,184,282,149,0,147,0,150,161,55,156,128,233,155
"rna-XM_069285507.1",470,783,379,655,417,505,451,512,858,934,796,617,983,813,643,743,891,1069,704,491
"rna-XM_069284409.1",31,0,23,50,65,65,52,0,0,0,23,0,48,57,0,72,34,0,0,57
"rna-XM_069259931.1",66,0,64,127,0,0,0,61,85,29,25,39,0,0,0,0,131,0,27,59
"rna-XM_069246966.1",0,103,0,0,97,0,0,0,75,112,26,108,69,139,76,0,0,66,136,0
"rna-XM_069267750.1",71,89,149,54,49,108,168,53,147,124,119,55,44,97,101,101,0,164,119,0
"rna-XM_069265359.1",74,52,86,85,67,86,91,73,80,70,62,191,111,161,72,119,120,139,78,137
"rna-XM_069282470.1",0,0,0,82,0,167,81,184,85,89,76,169,206,214,184,183,207,83,90,0
"rna-XM_069270896.1",38,44,43,51,37,54,41,36,60,50,40,64,52,73,44,59,95,52,54,70
"rna-XM_069280319.1",93,74,104,216,74,148,70,131,196,68,49,98,56,73,83,82,124,114,83,161
"rna-XR_011206806.1",374,888,551,654,712,563,818,924,582,587,298,1084,646,955,487,853,476,532,378,530
"rna-XM_069274518.1",348,0,645,470,359,312,411,351,594,247,305,407,320,240,429,340,452,442,356,374
"rna-XM_069271080.1",40,45,55,108,0,0,127,0,0,120,105,164,52,53,115,0,137,53,162,84
"rna-XM_069268257.1",0,0,0,22,17,47,15,21,17,22,0,36,20,45,17,15,14,0,37,42
"rna-XM_069262027.1",62,0,39,73,32,51,48,63,90,0,53,52,29,70,27,70,113,28,55,0
"rna-XR_011208027.1",75,98,81,138,43,43,108,116,177,42,82,159,107,129,125,142,162,125,168,158
"rna-XM_069244827.1",91,0,29,35,0,21,31,0,25,68,0,0,12,85,0,13,55,0,0,47
"rna-XM_069279394.1",19,134,0,33,90,9,40,18,79,109,100,143,84,161,98,64,66,51,131,9
"rna-XM_069250791.1",0,0,51,123,0,51,53,0,0,57,0,181,145,124,130,133,122,158,61,66
"rna-XM_069269059.1",177,289,536,372,401,355,89,456,485,456,231,523,466,457,485,486,304,558,594,370
"gene-LOC138323359",174,146,276,270,174,278,247,261,207,175,222,264,221,307,302,343,264,359,316,209
"rna-XM_069266900.1",389,226,498,315,264,324,196,563,648,488,164,276,209,342,284,193,215,217,429,363
"rna-XM_069284698.1",44,84,95,39,40,0,0,84,0,106,98,131,213,139,167,128,107,197,92,91
"rna-XM_069276414.1",62,88,54,0,58,112,25,74,85,124,53,23,44,66,97,123,55,22,106,82
"rna-XM_069256399.1",65,85,80,119,56,114,96,98,119,159,73,171,132,167,120,224,141,164,112,195
"rna-XM_069284525.1",99,0,0,161,153,148,145,0,0,59,0,0,191,120,173,140,234,0,204,0
"rna-XM_069273779.1",39,22,24,47,34,59,35,56,62,68,43,64,50,68,42,72,69,58,49,63
"rna-XM_069261781.1",48,20,40,82,0,85,37,70,51,65,37,39,51,23,98,40,75,45,56,95
"rna-XM_069247486.1",255,360,395,413,408,562,487,467,314,478,357,734,1137,622,385,757,356,571,440,532
"rna-XM_069252124.1",34,30,27,0,0,0,24,26,63,34,0,0,29,54,0,25,0,0,0,24
"rna-XM_069252259.1",0,0,166,175,0,58,150,144,0,58,65,230,136,150,140,213,55,248,130,125
"rna-XM_069267977.1",1564,1559,1683,2083,1480,1540,1272,1419,2132,1472,1317,2350,1600,1916,1417,1943,1775,2450,2478,1683
"rna-XM_069273357.1",348,823,308,278,752,484,253,174,533,1293,183,302,153,317,372,276,219,201,431,274
"rna-XM_069285262.1",19,0,44,79,62,49,75,58,35,0,85,80,122,61,108,140,90,184,55,74
"rna-XM_069278504.1",122,285,257,363,152,309,233,234,347,254,286,308,303,292,202,0,229,417,412,152
"rna-XM_069286440.1",0,0,99,0,0,0,131,92,0,94,0,197,0,193,247,212,203,211,92,222
"rna-XR_011206801.1",18439,21155,23285,17817,25316,23900,30226,25297,22299,25140,12849,23628,24228,27309,25004,20514,14178,20807,15333,23248
"rna-XM_069256742.1",14,29,80,28,74,62,80,69,61,40,28,44,53,44,115,71,0,123,90,78
"rna-XM_069255109.1",0,0,33,43,0,31,0,0,0,0,39,130,109,95,0,132,0,97,33,74
"rna-XM_069262244.1",318,198,418,254,250,283,299,319,561,233,167,298,270,116,391,300,338,357,317,560
"rna-XM_069245374.1",123,88,133,114,123,97,120,124,129,189,103,242,181,132,173,141,162,166,192,152
"rna-XM_069268129.1",50,33,31,36,23,50,21,43,79,76,19,34,25,36,31,25,44,38,46,44
